ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2017-05-09,2017-05-19,2382.988525390625,2388.6440858927044,3,7148.97,7165.93,16.96,30.66,-13.7,-0.19,10,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2017-05-24,2017-05-25,422.5859680175781,456.33,19,8029.13,8670.27,641.14,33.26,607.88,7.57,1,Target Hit (3x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-05-24,2017-05-26,798.1016845703125,775.4330799789188,10,7981.02,7754.33,-226.69,32.25,-258.94,-3.24,2,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2017-05-26,2017-05-30,48.59403610229492,46.39880191209444,169,8212.39,7841.4,-370.99,32.6,-403.59,-4.91,4,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-05-29,2017-05-30,18.28097915649414,20.4,448,8189.88,9139.2,949.32,33.93,915.39,11.18,1,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-05-29,2017-05-31,167.3621368408203,164.05168558251614,49,8200.74,8038.53,-162.21,32.8,-195.01,-2.38,2,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2017-05-30,2017-06-01,439.1782531738281,433.72888093583265,18,7905.21,7807.12,-98.09,32.22,-130.31,-1.65,2,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-05-31,2017-06-02,89.33258056640625,88.69697720574467,92,8218.6,8160.12,-58.48,32.94,-91.42,-1.11,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-05-31,2017-06-02,317.7756042480469,309.9375028348315,26,8262.17,8058.38,-203.79,32.91,-236.7,-2.86,2,Trailing Stop Hit (20 EMA)
IGL.NS,Indraprastha Gas Limited,"Energy, Power & Utilities",2017-05-26,2017-06-06,89.86687469482422,96.51896398431663,91,8177.89,8783.23,605.34,33.55,571.79,6.99,11,Target Hit (3x ATR)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-06-02,2017-06-06,88.71437072753906,86.66650893159843,94,8339.15,8146.65,-192.5,33.09,-225.59,-2.71,4,Trailing Stop Hit (20 EMA)
LAURUSLABS.NS,Laurus Labs Limited,Healthcare & Pharmaceuticals,2017-05-31,2017-06-08,110.340576171875,109.91263201980892,75,8275.54,8243.45,-32.09,33.11,-65.2,-0.79,8,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-06-05,2017-06-08,248.61358642578125,245.71898718266812,33,8204.25,8108.73,-95.52,32.87,-128.39,-1.56,3,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-05-30,2017-06-09,874.6553344726562,967.87,9,7871.9,8710.83,838.93,33.11,805.82,10.24,10,Target Hit (3x ATR)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2017-06-08,2017-06-12,586.1015014648438,586.1894494724881,14,8205.42,8206.65,1.23,32.98,-31.75,-0.39,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-06-08,2017-06-12,105.16948699951172,101.7758055620697,79,8308.39,8040.29,-268.1,32.95,-301.05,-3.62,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-06-09,2017-06-13,67.24808502197266,64.7371421570762,125,8406.01,8092.14,-313.87,33.11,-346.98,-4.13,4,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-06-01,2017-06-15,560.2926025390625,616.03,14,7844.1,8624.42,780.32,32.99,747.33,9.53,14,Target Hit (3x ATR)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2017-06-05,2017-06-16,111.45503234863281,121.63,74,8247.67,9000.62,752.95,33.86,719.09,8.72,11,Target Hit (3x ATR)
ITI.NS,ITI Limited,Information Technology,2017-06-07,2017-06-19,96.69999694824219,94.87798285222969,86,8316.2,8159.51,-156.69,33.08,-189.77,-2.28,12,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-06-07,2017-06-19,92.34637451171875,105.85,90,8311.17,9526.5,1215.33,34.49,1180.84,14.21,12,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2017-06-08,2017-06-20,40.84482955932617,39.212908735754695,204,8332.35,7999.43,-332.92,32.93,-365.85,-4.39,12,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2017-06-20,2017-06-22,455.35595703125,447.026279305129,18,8196.41,8046.47,-149.94,32.81,-182.75,-2.23,2,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2017-06-20,2017-06-22,135.08010864257812,135.03459868128235,62,8374.97,8372.15,-2.82,33.37,-36.19,-0.43,2,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2017-05-29,2017-06-23,386.58074951171875,403.3492270892587,21,8118.2,8470.33,352.13,33.16,318.97,3.93,25,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2017-06-09,2017-06-23,1436.3935546875,1479.494404966096,5,7181.97,7397.47,215.5,30.94,184.56,2.57,14,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-06-21,2017-06-23,46.038082122802734,44.53024790664631,184,8471.01,8193.57,-277.44,33.28,-310.72,-3.67,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-06-21,2017-06-23,11.963217735290527,11.56609837558213,708,8469.96,8188.8,-281.16,33.28,-314.44,-3.71,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-06-21,2017-06-23,130.47215270996094,126.94180434943792,64,8350.22,8124.28,-225.94,33.07,-259.01,-3.1,2,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2017-06-21,2017-06-23,360.51104736328125,354.37140362096596,23,8291.75,8150.54,-141.21,33.03,-174.24,-2.1,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2017-06-22,2017-06-27,250.44894409179688,247.1419755924868,33,8264.82,8155.69,-109.13,33.01,-142.14,-1.72,5,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-06-29,2017-07-04,503.9937438964844,500.7337196415332,16,8063.9,8011.74,-52.16,32.61,-84.77,-1.05,5,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2017-06-30,2017-07-05,39.829139709472656,43.86,209,8324.29,9166.74,842.45,34.13,808.32,9.71,5,Target Hit (3x ATR)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2017-07-03,2017-07-05,1441.3284912109375,1441.3772625240888,5,7206.64,7206.89,0.25,30.77,-30.52,-0.42,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2017-07-04,2017-07-06,251.4646759033203,243.67743379106435,33,8298.33,8041.36,-256.97,32.93,-289.9,-3.49,2,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-07-04,2017-07-06,773.023681640625,766.264129818604,10,7730.24,7662.64,-67.6,31.86,-99.46,-1.29,2,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2017-06-27,2017-07-07,211.7798309326172,205.4831710333719,39,8259.41,8013.84,-245.57,32.86,-278.43,-3.37,10,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-07-06,2017-07-07,241.65415954589844,261.06,34,8216.24,8876.04,659.8,33.69,626.11,7.62,1,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-07-05,2017-07-11,13.104933738708496,11.95,635,8321.63,7588.25,-733.38,32.5,-765.88,-9.2,6,Stop Loss Hit (2x ATR)
INDIANB.NS,Indian Bank,Banking & Financial Services,2017-07-06,2017-07-11,255.78924560546875,249.58198234787264,32,8185.26,7986.62,-198.64,32.74,-231.38,-2.83,5,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-07-06,2017-07-11,24.648048400878906,24.41922001281739,336,8281.74,8204.86,-76.88,33.07,-109.95,-1.33,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-07,2017-07-11,302.9057312011719,326.29,27,8178.45,8809.83,631.38,33.58,597.8,7.31,4,Target Hit (3x ATR)
ITI.NS,ITI Limited,Information Technology,2017-07-05,2017-07-14,99.0999984741211,95.64944468625349,84,8324.4,8034.55,-289.85,32.95,-322.8,-3.88,9,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2017-07-11,2017-07-14,104.00871276855469,99.90521701094245,80,8320.7,7992.42,-328.28,32.91,-361.19,-4.34,3,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-07-12,2017-07-14,866.4186401367188,844.199333115563,9,7797.77,7597.79,-199.98,31.88,-231.86,-2.97,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-07-12,2017-07-14,63.73276138305664,62.297918785752316,131,8348.99,8161.03,-187.96,33.11,-221.07,-2.65,2,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-06-30,2017-07-17,928.8544921875,914.2417764937079,8,7430.84,7313.93,-116.91,31.14,-148.05,-1.99,17,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-07-11,2017-07-17,157.89332580566406,155.87343254393073,53,8368.35,8261.29,-107.06,33.26,-140.32,-1.68,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-07-11,2017-07-18,314.5955810546875,306.27856503529233,26,8179.49,7963.24,-216.25,32.7,-248.95,-3.04,7,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2017-07-05,2017-07-19,73.44012451171875,80.81,113,8298.73,9131.53,832.8,34.06,798.74,9.62,14,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-07-11,2017-07-20,2469.5009765625,2481.1771423525415,3,7408.5,7443.53,35.03,31.25,3.78,0.05,9,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2017-07-07,2017-07-21,78.50064086914062,86.17,106,8321.07,9134.02,812.95,34.09,778.86,9.36,14,Target Hit (3x ATR)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-07-19,2017-07-21,158.7986297607422,156.41631022585574,52,8257.53,8133.65,-123.88,32.98,-156.86,-1.9,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-19,2017-07-21,132.36715698242188,130.31216437688394,62,8206.76,8079.35,-127.41,32.85,-160.26,-1.95,2,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2017-07-20,2017-07-24,1262.457275390625,1258.4354434511638,6,7574.74,7550.61,-24.13,31.55,-55.68,-0.74,4,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2017-07-19,2017-07-26,38.62763595581055,43.13,215,8304.94,9272.95,968.01,34.22,933.79,11.24,7,Target Hit (3x ATR)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2017-07-24,2017-07-26,86.35395812988281,82.51713434681099,97,8376.33,8004.16,-372.17,32.99,-405.16,-4.84,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-07-21,2017-07-27,129.5,125.75124219168805,64,8288.0,8048.08,-239.92,32.93,-272.85,-3.29,6,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2017-07-18,2017-07-28,99.30000305175781,98.51708604946533,83,8241.9,8176.92,-64.98,32.99,-97.97,-1.19,10,Trailing Stop Hit (20 EMA)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2017-07-25,2017-07-28,1071.3779296875,1058.128662109375,7,7499.65,7406.9,-92.75,31.32,-124.07,-1.65,3,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-07-17,2017-07-31,30.556562423706055,35.48,271,8280.83,9615.08,1334.25,34.55,1299.7,15.7,14,Target Hit (3x ATR)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-07-27,2017-07-31,108.49398803710938,106.32410113207824,77,8354.04,8186.96,-167.08,33.14,-200.22,-2.4,4,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-07-27,2017-07-31,132.32101440429688,130.70102402397234,63,8336.22,8234.16,-102.06,33.17,-135.23,-1.62,4,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2017-07-27,2017-07-31,1421.2366943359375,1408.7673243743798,5,7106.18,7043.84,-62.34,30.49,-92.83,-1.31,4,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2017-07-27,2017-08-01,138.96670532226562,150.39,60,8338.0,9023.4,685.4,34.0,651.4,7.81,5,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2017-07-26,2017-08-02,40.03376770019531,38.68468424305912,210,8407.09,8123.78,-283.31,33.14,-316.45,-3.76,7,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-07-31,2017-08-02,47.97115707397461,46.644636446166714,175,8394.95,8162.81,-232.14,33.16,-265.3,-3.16,2,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-07-31,2017-08-02,142.59390258789062,140.49596679739335,58,8270.45,8148.77,-121.68,33.01,-154.69,-1.87,2,Trailing Stop Hit (20 EMA)
BANKINDIA.NS,Bank of India,Banking & Financial Services,2017-08-09,2017-08-10,134.87501525878906,123.73,62,8362.25,7671.26,-690.99,32.62,-723.61,-8.65,1,Stop Loss Hit (2x ATR)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2017-08-09,2017-08-11,1049.871826171875,1036.910528530732,7,7349.1,7258.37,-90.73,31.0,-121.73,-1.66,2,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2017-08-23,2017-08-28,423.19244384765625,417.7961733228397,19,8040.66,7938.13,-102.53,32.52,-135.05,-1.68,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2017-08-30,2017-09-01,339.4440612792969,319.22257171540804,24,8146.66,7661.34,-485.32,32.35,-517.67,-6.35,2,Trailing Stop Hit (20 EMA)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2017-08-30,2017-09-01,76.65824890136719,76.37167031428707,110,8432.41,8400.88,-31.53,33.46,-64.99,-0.77,2,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2017-08-24,2017-09-04,356.21502685546875,358.6279395619174,23,8192.95,8248.44,55.49,33.0,22.49,0.27,11,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-08-31,2017-09-04,19.60796546936035,18.987939272088333,432,8470.64,8202.79,-267.85,33.29,-301.14,-3.56,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-09-01,2017-09-08,60.12609100341797,59.77781549936365,142,8537.9,8488.45,-49.45,33.68,-83.13,-0.97,7,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2017-09-06,2017-09-08,227.2300262451172,224.62721350746352,37,8407.51,8311.21,-96.3,33.35,-129.65,-1.54,2,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2017-08-28,2017-09-11,118.0999984741211,134.55,71,8385.1,9553.05,1167.95,34.6,1133.35,13.52,14,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-08-23,2017-09-12,49.96352005004883,57.2,166,8293.94,9495.2,1201.26,34.43,1166.83,14.07,20,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2017-08-24,2017-09-12,626.7460327148438,692.9,13,8147.7,9007.7,860.0,33.75,826.25,10.14,19,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-09-08,2017-09-12,722.21826171875,711.3318947778795,11,7944.4,7824.65,-119.75,32.27,-152.02,-1.91,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-09-08,2017-09-12,171.21771240234375,169.16835264060416,49,8389.67,8289.25,-100.42,33.31,-133.73,-1.59,4,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2017-08-24,2017-09-13,91.6500015258789,96.70085104052089,91,8340.15,8799.78,459.63,33.77,425.86,5.11,20,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-08-22,2017-09-15,277.2291564941406,286.1012385317641,29,8039.65,8296.94,257.29,32.9,224.39,2.79,24,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2017-09-14,2017-09-15,211.52151489257812,238.76,40,8460.86,9550.4,1089.54,34.68,1054.86,12.47,1,Target Hit (3x ATR)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-09-15,2017-09-19,155.18319702148438,150.36549806040824,55,8535.08,8270.1,-264.98,33.46,-298.44,-3.5,4,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2017-09-15,2017-09-19,72.25785827636719,70.81363327868321,119,8598.69,8426.82,-171.87,33.7,-205.57,-2.39,4,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-09-15,2017-09-19,982.4884643554688,976.3034925171083,8,7859.91,7810.43,-49.48,32.16,-81.64,-1.04,4,Trailing Stop Hit (20 EMA)
ABB.NS,ABB India Limited,Information Technology,2017-09-11,2017-09-20,1178.3193359375,1270.14,7,8248.24,8890.98,642.74,33.74,609.0,7.38,9,Target Hit (3x ATR)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2017-09-18,2017-09-20,965.091552734375,965.8679760459052,8,7720.73,7726.94,6.21,31.92,-25.71,-0.33,2,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-09-14,2017-09-21,516.5485229492188,504.8105158713361,16,8264.78,8076.97,-187.81,32.93,-220.74,-2.67,7,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2017-09-18,2017-09-21,100.44999694824219,116.24,85,8538.25,9880.4,1342.15,35.11,1307.04,15.31,3,Target Hit (3x ATR)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2017-09-19,2017-09-21,76.0851058959961,74.65222818050884,113,8597.62,8435.7,-161.92,33.71,-195.63,-2.28,2,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2017-08-24,2017-09-22,560.7050170898438,573.4926876224034,14,7849.87,8028.9,179.03,32.38,146.65,1.87,29,Trailing Stop Hit (20 EMA)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2017-09-15,2017-09-25,615.75,616.0745867021806,13,8004.75,8008.97,4.22,32.54,-28.32,-0.35,10,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-09-19,2017-09-25,307.8124694824219,290.6500582032316,28,8618.75,8138.2,-480.55,33.41,-513.96,-5.96,6,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-09-22,2017-09-28,10.722219467163086,10.785999429957196,804,8620.66,8671.94,51.28,33.97,17.31,0.2,6,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-09-26,2017-09-28,1116.050048828125,1057.9453602710514,7,7812.35,7405.62,-406.73,31.69,-438.42,-5.61,2,Trailing Stop Hit (20 EMA)
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Banking & Financial Services,2017-09-28,2017-10-05,1216.737548828125,1354.41,7,8517.16,9480.87,963.71,34.68,929.03,10.91,7,Target Hit (3x ATR)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2017-09-28,2017-10-09,1472.13720703125,1467.9693038672083,5,7360.69,7339.85,-20.84,31.09,-51.93,-0.71,11,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-09-29,2017-10-09,104.98468017578125,104.716807939405,81,8503.76,8482.06,-21.7,33.63,-55.33,-0.65,10,Trailing Stop Hit (20 EMA)
ACE.NS,Action Construction Equipment Limited,Information Technology,2017-10-05,2017-10-11,66.33699798583984,64.98078605075906,130,8623.81,8447.5,-176.31,33.74,-210.05,-2.44,6,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2017-10-09,2017-10-11,425.2640075683594,394.16,20,8505.28,7883.2,-622.08,33.01,-655.09,-7.7,2,Stop Loss Hit (2x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2017-10-06,2017-10-12,39.129364013671875,43.955314190233665,222,8686.72,9758.08,1071.36,35.17,1036.19,11.93,6,Target Hit (3x ATR)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2017-10-12,2017-10-16,223.89794921875,218.62997152200285,38,8508.12,8307.94,-200.18,33.47,-233.65,-2.75,4,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2017-10-12,2017-10-16,147.77972412109375,146.72623472725053,58,8571.22,8510.12,-61.1,33.74,-94.84,-1.11,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-10-09,2017-10-17,61.039276123046875,59.9583479608321,142,8667.58,8514.09,-153.49,33.86,-187.35,-2.16,8,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2017-10-03,2017-10-24,154.1704559326172,154.2589148427459,55,8479.38,8484.24,4.86,33.6,-28.74,-0.34,21,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-10-05,2017-10-24,1020.786376953125,1030.004103256069,8,8166.29,8240.03,73.74,32.96,40.78,0.5,19,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2017-10-05,2017-10-24,1263.7493896484375,1404.24,6,7582.5,8425.44,842.94,32.49,810.45,10.69,19,Target Hit (3x ATR)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2017-10-12,2017-10-25,510.0885314941406,506.1035333375341,17,8671.51,8603.76,-67.75,33.96,-101.71,-1.17,13,Trailing Stop Hit (20 EMA)
TATACOMM.NS,Tata Communications Limited,Information Technology,2017-10-16,2017-10-25,399.3850402832031,388.8146669670763,21,8387.09,8165.11,-221.98,33.17,-255.15,-3.04,9,Trailing Stop Hit (20 EMA)
