ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-06-30,2023-07-04,517.8804931640625,545.4,6,3107.28,3272.4,165.12,21.83,143.29,4.61,4,Target 1 Hit (50% Partial Lock)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2023-06-30,2023-07-13,92.14958953857422,92.33264234220732,70,6450.47,6463.28,12.81,29.11,-16.3,-0.25,13,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-07-07,2023-07-13,1439.8499755859375,1405.4424903377937,4,5759.4,5621.77,-137.63,27.41,-165.04,-2.87,6,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-07-11,2023-07-13,208.2392120361328,205.95922321322874,32,6663.65,6590.7,-72.95,29.5,-102.45,-1.54,2,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-07-17,2023-07-20,1340.3580322265625,1321.3264498672972,4,5361.43,5285.31,-76.12,26.6,-102.72,-1.92,3,Trailing Stop Hit
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2023-07-21,2023-07-24,6936.1201171875,6624.58,2,13872.24,13249.16,-623.08,44.92,-668.0,-4.82,3,Stop Loss Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-06-30,2023-07-25,517.8804931640625,579.79,6,3107.28,3478.74,371.46,22.04,349.42,11.25,25,Target 2 Hit (Runner Extension)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-08-08,2023-08-09,300.93878173828125,314.12,11,3310.33,3455.32,144.99,22.26,122.73,3.71,1,Target 1 Hit (50% Partial Lock)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2023-08-08,2023-08-09,300.93878173828125,303.0,11,3310.33,3333.0,22.67,22.13,0.54,0.02,1,True Break-Even Stop (Runner)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-08-09,2023-08-11,210.82029724121094,208.75491639995263,30,6324.61,6262.65,-61.96,28.76,-90.72,-1.43,2,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-08-14,2023-08-17,3675.828369140625,3639.359006268348,2,7351.66,7278.72,-72.94,31.02,-103.96,-1.41,3,Trailing Stop Hit
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2023-08-14,2023-08-25,905.1207275390625,888.1244157587341,8,7240.97,7105.0,-135.97,30.72,-166.69,-2.3,11,Trailing Stop Hit
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-08-23,2023-08-25,1345.3740234375,1334.4429218599616,4,5381.5,5337.77,-43.73,26.68,-70.41,-1.31,2,Trailing Stop Hit
COFORGE.NS,Coforge Limited,Information Technology,2023-08-24,2023-09-06,1043.4818115234375,1111.54,3,3130.45,3334.62,204.17,21.91,182.26,5.82,13,Target 1 Hit (50% Partial Lock)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-08-31,2023-09-08,426.31298828125,448.75,8,3410.5,3590.0,179.5,22.51,156.99,4.6,8,Target 1 Hit (50% Partial Lock)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-08-31,2023-09-11,93.14606475830078,101.68,35,3260.11,3558.8,298.69,22.31,276.38,8.48,11,Target 1 Hit (50% Partial Lock)
COFORGE.NS,Coforge Limited,Information Technology,2023-08-24,2023-09-12,1043.4818115234375,1050.78,3,3130.45,3152.34,21.89,21.72,0.17,0.01,19,True Break-Even Stop (Runner)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-08-31,2023-09-12,93.14606475830078,93.83,35,3260.11,3284.05,23.94,22.02,1.92,0.06,12,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-09-06,2023-09-12,172.3721466064453,167.1216004625927,38,6550.14,6350.62,-199.52,29.11,-228.63,-3.49,6,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2023-08-31,2023-09-13,426.31298828125,429.16,8,3410.5,3433.28,22.78,22.34,0.44,0.01,13,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2023-10-10,2023-10-11,98.28339385986328,103.18,33,3243.35,3404.94,161.59,22.12,139.47,4.3,1,Target 1 Hit (50% Partial Lock)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2023-10-10,2023-10-11,98.28339385986328,99.0,33,3243.35,3267.0,23.65,21.99,1.66,0.05,1,True Break-Even Stop (Runner)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2023-10-04,2023-10-16,3872.949951171875,3787.4355992549704,2,7745.9,7574.87,-171.03,31.78,-202.81,-2.62,12,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-10-10,2023-10-17,331.6705627441406,331.74312596421123,20,6633.41,6634.86,1.45,29.51,-28.06,-0.42,7,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-10-16,2023-10-18,258.3414306640625,252.2022937052208,26,6716.88,6557.26,-159.62,29.53,-189.15,-2.82,2,Trailing Stop Hit
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-10-16,2023-10-18,91.3040542602539,90.04962051228561,72,6573.89,6483.57,-90.32,29.28,-119.6,-1.82,2,Trailing Stop Hit
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2023-10-12,2023-10-20,1765.9000244140625,1732.4325012973522,4,7063.6,6929.73,-133.87,30.32,-164.19,-2.32,8,Trailing Stop Hit
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2023-10-05,2023-10-23,234.59046936035156,229.0096778766185,28,6568.53,6412.27,-156.26,29.21,-185.47,-2.82,18,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2023-10-18,2023-10-23,931.7535400390625,907.501048923157,6,5590.52,5445.01,-145.51,27.04,-172.55,-3.09,5,Trailing Stop Hit
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-10-30,2023-11-01,225.35621643066406,221.69752688179983,28,6309.97,6207.53,-102.44,28.68,-131.12,-2.08,2,Trailing Stop Hit
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-11-02,2023-11-06,1582.127685546875,1670.79,2,3164.26,3341.58,177.32,21.95,155.37,4.91,4,Target 1 Hit (50% Partial Lock)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2023-11-02,2023-11-09,1582.127685546875,1616.3131007121574,2,3164.26,3232.63,68.37,21.84,46.53,1.47,7,True Break-Even Stop (Runner)
CANBK.NS,Canara Bank,Banking & Financial Services,2023-10-27,2023-11-13,69.29777526855469,73.71,46,3187.7,3390.66,202.96,22.04,180.92,5.68,17,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-11-10,2023-11-15,1392.9312744140625,1461.97,2,2785.86,2923.94,138.08,21.08,117.0,4.2,5,Target 1 Hit (50% Partial Lock)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2023-11-10,2023-11-15,1392.9312744140625,1403.46,2,2785.86,2806.92,21.06,20.95,0.11,0.0,5,True Break-Even Stop (Runner)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-11-03,2023-11-17,93.29541778564453,102.01,35,3265.34,3570.35,305.01,22.33,282.68,8.66,14,Target 1 Hit (50% Partial Lock)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2023-11-06,2023-11-17,230.9431610107422,227.28476826829666,28,6466.41,6363.97,-102.44,29.03,-131.47,-2.03,11,Trailing Stop Hit
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-11-02,2023-11-20,186.3959197998047,204.75,17,3168.73,3480.75,312.02,22.11,289.91,9.15,18,Target 1 Hit (50% Partial Lock)
CANBK.NS,Canara Bank,Banking & Financial Services,2023-10-27,2023-11-24,69.29777526855469,70.96505776310364,46,3187.7,3264.39,76.69,21.91,54.78,1.72,28,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2023-11-02,2023-12-05,186.3959197998047,227.7,17,3168.73,3870.9,702.17,22.51,679.66,21.45,33,Target 2 Hit (Runner Extension)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2023-11-03,2023-12-05,93.29541778564453,95.1033636408747,35,3265.34,3328.62,63.28,22.08,41.2,1.26,32,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-12-04,2023-12-12,278.688720703125,303.4807904312429,12,3344.26,3641.77,297.51,22.48,275.03,8.22,8,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-11-29,2023-12-19,370.21502685546875,397.64,9,3331.94,3578.76,246.82,22.41,224.41,6.74,20,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2023-11-29,2023-12-20,370.21502685546875,372.73,9,3331.94,3354.57,22.63,22.17,0.46,0.01,21,True Break-Even Stop (Runner)
TEGA.NS,Tega Industries Limited,Information Technology,2023-12-15,2023-12-20,1036.3350830078125,1105.22,3,3109.01,3315.66,206.65,21.88,184.77,5.94,5,Target 1 Hit (50% Partial Lock)
TEGA.NS,Tega Industries Limited,Information Technology,2023-12-15,2023-12-20,1036.3350830078125,1043.61,3,3109.01,3130.83,21.82,21.68,0.14,0.0,5,True Break-Even Stop (Runner)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-12-21,2023-12-27,561.5104370117188,595.03,6,3369.06,3570.18,201.12,22.45,178.67,5.3,6,Target 1 Hit (50% Partial Lock)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2023-12-04,2023-12-28,278.688720703125,323.3,12,3344.26,3879.6,535.34,22.73,512.61,15.33,24,Target 2 Hit (Runner Extension)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2023-12-21,2023-12-29,561.5104370117188,636.92,6,3369.06,3821.52,452.46,22.7,429.76,12.76,8,Target 2 Hit (Runner Extension)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-12-26,2024-01-02,3806.828369140625,3977.29,1,3806.83,3977.29,170.46,23.38,147.08,3.86,7,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-12-29,2024-01-05,693.3841552734375,738.87,5,3466.92,3694.35,227.43,22.68,204.75,5.91,7,Target 1 Hit (50% Partial Lock)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2023-12-26,2024-01-10,3806.828369140625,3830.11,1,3806.83,3830.11,23.28,23.22,0.06,0.0,15,True Break-Even Stop (Runner)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-01-05,2024-01-15,1715.496826171875,1664.8851630696947,4,6861.99,6659.54,-202.45,29.8,-232.25,-3.38,10,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-01-09,2024-01-16,385.39471435546875,380.8949960599875,18,6937.1,6856.11,-80.99,30.1,-111.09,-1.6,7,Trailing Stop Hit
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2024-01-03,2024-01-17,1183.199951171875,1106.3179796886075,6,7099.2,6637.91,-461.29,30.06,-491.35,-6.92,14,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2023-12-29,2024-01-19,693.3841552734375,700.5128578286485,5,3466.92,3502.56,35.64,22.48,13.16,0.38,21,True Break-Even Stop (Runner)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-01-25,2024-01-30,89.30000305175781,87.98256851337894,74,6608.2,6510.71,-97.49,29.35,-126.84,-1.92,5,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-01-30,2024-02-02,189.2247772216797,184.0534440629754,34,6433.64,6257.82,-175.82,28.89,-204.71,-3.18,3,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-02-12,2024-02-14,3685.28759765625,3635.873394870438,2,7370.58,7271.75,-98.83,31.04,-129.87,-1.76,2,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2024-02-12,2024-02-15,1198.64599609375,1305.62,3,3595.94,3916.86,320.92,23.08,297.84,8.28,3,Target 1 Hit (50% Partial Lock)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-02-16,2024-02-19,403.5526428222656,435.01,8,3228.42,3480.08,251.66,22.18,229.48,7.11,3,Target 1 Hit (50% Partial Lock)
TEGA.NS,Tega Industries Limited,Information Technology,2024-02-12,2024-02-27,1198.64599609375,1221.8527082565495,3,3595.94,3665.56,69.62,22.82,46.8,1.3,15,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-02-16,2024-02-28,403.5526428222656,414.0163329788462,8,3228.42,3312.13,83.71,22.01,61.7,1.91,12,True Break-Even Stop (Runner)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-02-23,2024-02-29,639.5653076171875,684.57,5,3197.83,3422.85,225.02,22.08,202.94,6.35,6,Target 1 Hit (50% Partial Lock)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-02-23,2024-02-29,639.5653076171875,643.99,5,3197.83,3219.95,22.12,21.88,0.24,0.01,6,True Break-Even Stop (Runner)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-02-29,2024-03-01,441.3955078125,478.4896545410156,8,3531.16,3827.92,296.76,22.89,273.87,7.76,1,Target 1 Hit (50% Partial Lock)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-03-04,2024-03-05,89.80000305175781,95.86,37,3322.6,3546.82,224.22,22.37,201.85,6.08,1,Target 1 Hit (50% Partial Lock)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2024-03-04,2024-03-06,89.80000305175781,90.45,37,3322.6,3346.65,24.05,22.16,1.89,0.06,2,True Break-Even Stop (Runner)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2024-02-29,2024-03-07,133.90887451171875,145.89,25,3347.72,3647.25,299.53,22.5,277.03,8.28,7,Target 1 Hit (50% Partial Lock)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2024-02-29,2024-03-13,133.90887451171875,135.59539450787375,25,3347.72,3389.88,42.16,22.23,19.93,0.6,13,True Break-Even Stop (Runner)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2024-03-05,2024-03-13,1315.508544921875,1312.020403739611,6,7893.05,7872.12,-20.93,32.25,-53.18,-0.67,8,Trailing Stop Hit
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2024-03-11,2024-03-13,316.0577392578125,312.11666765227477,22,6953.27,6866.57,-86.7,30.12,-116.82,-1.68,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-02-29,2024-03-14,441.3955078125,449.9061256653591,8,3531.16,3599.25,68.09,22.66,45.43,1.29,14,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2024-03-20,2024-04-01,176.47970581054688,194.03,19,3353.11,3686.57,333.46,22.54,310.92,9.27,12,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-04-01,2024-04-03,982.7162475585938,1062.41,3,2948.15,3187.23,239.08,21.55,217.53,7.38,2,Target 1 Hit (50% Partial Lock)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-04-01,2024-04-03,982.7162475585938,980.3587071712858,3,2948.15,2941.08,-7.07,21.3,-28.37,-0.96,2,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2024-03-20,2024-04-15,176.47970581054688,193.83965922958026,19,3353.11,3682.95,329.84,22.53,307.31,9.16,26,True Break-Even Stop (Runner)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2024-04-10,2024-04-15,6127.3681640625,5924.607022795447,2,12254.74,11849.21,-405.53,41.55,-447.08,-3.65,5,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-04-12,2024-04-16,669.8566284179688,650.1549377475668,10,6698.57,6501.55,-197.02,29.44,-226.46,-3.38,4,Trailing Stop Hit
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-04-22,2024-04-25,395.35015869140625,428.55,8,3162.8,3428.4,265.6,22.04,243.56,7.7,3,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-04-22,2024-04-25,395.35015869140625,391.9175166548163,8,3162.8,3135.34,-27.46,21.74,-49.2,-1.56,3,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-04-29,2024-05-06,346.1172790527344,336.0709941002356,20,6922.35,6721.42,-200.93,29.94,-230.87,-3.34,7,Trailing Stop Hit
TEGA.NS,Tega Industries Limited,Information Technology,2024-05-23,2024-05-27,1539.4840087890625,1500.5651919528261,4,6157.94,6002.26,-155.68,28.27,-183.95,-2.99,4,Trailing Stop Hit
CANBK.NS,Canara Bank,Banking & Financial Services,2024-05-31,2024-06-03,107.36786651611328,113.99,31,3328.4,3533.69,205.29,22.35,182.94,5.5,3,Target 1 Hit (50% Partial Lock)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-05-24,2024-06-04,1180.8399658203125,1121.5334187244907,6,7085.04,6729.2,-355.84,30.14,-385.98,-5.45,11,Trailing Stop Hit
CANBK.NS,Canara Bank,Banking & Financial Services,2024-05-31,2024-06-04,107.36786651611328,108.13,31,3328.4,3352.03,23.63,22.17,1.46,0.04,4,True Break-Even Stop (Runner)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2024-05-31,2024-06-04,1649.15234375,1635.8648709572115,4,6596.61,6543.46,-53.15,29.37,-82.52,-1.25,4,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-06-05,2024-06-07,1187.9141845703125,1337.4,3,3563.74,4012.2,448.46,23.12,425.34,11.94,2,Target 1 Hit (50% Partial Lock)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-06-05,2024-06-07,1393.2520751953125,1511.98,2,2786.5,3023.96,237.46,21.18,216.28,7.76,2,Target 1 Hit (50% Partial Lock)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-06-07,2024-06-18,1236.3494873046875,1183.0022502526133,6,7418.1,7098.01,-320.09,30.91,-351.0,-4.73,11,Trailing Stop Hit
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2024-06-05,2024-06-19,4862.25,5172.05,1,4862.25,5172.05,309.8,25.87,283.93,5.84,14,Target 1 Hit (50% Partial Lock)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2024-06-05,2024-06-19,163.51806640625,173.89,20,3270.36,3477.8,207.44,22.23,185.21,5.66,14,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2024-06-05,2024-06-20,4862.25,4887.88,1,4862.25,4887.88,25.63,25.58,0.05,0.0,15,True Break-Even Stop (Runner)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2024-06-05,2024-06-24,1393.2520751953125,1436.5985949994795,2,2786.5,2873.2,86.7,21.03,65.67,2.36,19,True Break-Even Stop (Runner)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-06-06,2024-06-24,454.4126892089844,490.35,7,3180.89,3432.45,251.56,22.07,229.49,7.21,18,Target 1 Hit (50% Partial Lock)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-06-05,2024-06-25,1187.9141845703125,1524.26,3,3563.74,4572.78,1009.04,23.71,985.33,27.65,20,Target 2 Hit (Runner Extension)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2024-06-05,2024-07-11,163.51806640625,186.86,20,3270.36,3737.2,466.84,22.5,444.34,13.59,36,Target 2 Hit (Runner Extension)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-06-06,2024-07-12,454.4126892089844,477.51135003797094,7,3180.89,3342.58,161.69,21.98,139.71,4.39,36,True Break-Even Stop (Runner)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2024-07-09,2024-07-23,269.75982666015625,293.49,13,3506.88,3815.37,308.49,22.86,285.63,8.14,14,Target 1 Hit (50% Partial Lock)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2024-07-09,2024-07-23,269.75982666015625,271.55,13,3506.88,3530.15,23.27,22.56,0.71,0.02,14,True Break-Even Stop (Runner)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2024-07-29,2024-08-01,1429.7762451171875,1403.9725775479774,4,5719.1,5615.89,-103.21,27.37,-130.58,-2.28,3,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-07-25,2024-08-02,725.5516357421875,715.6172433184918,10,7255.52,7156.17,-99.35,30.79,-130.14,-1.79,8,Trailing Stop Hit
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-07-26,2024-08-02,4720.3291015625,4944.94,1,4720.33,4944.94,224.61,25.47,199.14,4.22,7,Target 1 Hit (50% Partial Lock)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2024-07-26,2024-08-05,4720.3291015625,4745.65,1,4720.33,4745.65,25.32,25.27,0.05,0.0,10,True Break-Even Stop (Runner)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2024-07-29,2024-08-05,123.42498016357422,116.88977287547756,56,6911.8,6545.83,-365.97,29.75,-395.72,-5.73,7,Trailing Stop Hit
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-08-06,2024-08-14,380.88226318359375,362.9805029373691,18,6855.88,6533.65,-322.23,29.66,-351.89,-5.13,8,Trailing Stop Hit
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2024-08-12,2024-08-14,1564.0848388671875,1530.5834054135078,4,6256.34,6122.33,-134.01,28.53,-162.54,-2.6,2,Trailing Stop Hit
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-08-20,2024-08-28,168.40347290039062,163.7109868919682,40,6736.14,6548.44,-187.7,29.54,-217.24,-3.22,8,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-08-23,2024-09-02,1277.942138671875,1377.35,3,3833.83,4132.05,298.22,23.56,274.66,7.16,10,Target 1 Hit (50% Partial Lock)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2024-08-29,2024-09-02,5008.7998046875,4977.0,2,10017.6,9954.0,-63.6,36.96,-100.56,-1.0,4,Trailing Stop Hit
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2024-08-29,2024-09-04,1102.9393310546875,1061.0007497418949,6,6617.64,6366.0,-251.64,29.22,-280.86,-4.24,6,Trailing Stop Hit
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-09-04,2024-09-06,2345.198974609375,2238.2258093536034,2,4690.4,4476.45,-213.95,24.94,-238.89,-5.09,2,Trailing Stop Hit
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2024-08-23,2024-09-12,1277.942138671875,1320.3860641669257,3,3833.83,3961.16,127.33,23.39,103.94,2.71,20,True Break-Even Stop (Runner)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2024-09-13,2024-09-17,166.28065490722656,161.19243715088473,40,6651.23,6447.7,-203.53,29.34,-232.87,-3.5,4,Trailing Stop Hit
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2024-09-16,2024-09-18,115.75534057617188,114.97667850135372,58,6713.81,6668.65,-45.16,29.64,-74.8,-1.11,2,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-09-12,2024-09-24,726.099365234375,774.93,5,3630.5,3874.65,244.15,23.06,221.09,6.09,12,Target 1 Hit (50% Partial Lock)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-09-12,2024-10-03,726.099365234375,731.9248697258196,5,3630.5,3659.62,29.12,22.84,6.28,0.17,21,True Break-Even Stop (Runner)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2024-10-01,2024-10-04,7936.65771484375,7699.2225731256685,2,15873.32,15398.45,-474.87,49.55,-524.42,-3.3,3,Trailing Stop Hit
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2024-09-23,2024-10-07,585.073486328125,577.7461624645937,12,7020.88,6932.95,-87.93,30.27,-118.2,-1.68,14,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-10-07,2024-10-10,755.9738159179688,808.67,4,3023.9,3234.68,210.78,21.68,189.1,6.25,3,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2024-10-10,2024-10-11,361.5208435058594,388.32,9,3253.69,3494.88,241.19,22.22,218.97,6.73,1,Target 1 Hit (50% Partial Lock)
USHAMART.NS,Usha Martin Limited,Information Technology,2024-10-10,2024-10-11,361.5208435058594,421.81,9,3253.69,3796.29,542.6,22.54,520.06,15.98,1,Target 2 Hit (Runner Extension)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2024-10-10,2024-10-17,2181.35888671875,2098.6989998672757,4,8725.44,8394.8,-330.64,33.81,-364.45,-4.18,7,Trailing Stop Hit
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2024-10-07,2024-10-21,755.9738159179688,790.7834958881906,4,3023.9,3163.13,139.23,21.6,117.63,3.89,14,True Break-Even Stop (Runner)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2024-10-23,2024-10-25,377.2022705078125,372.6202550665477,18,6789.64,6707.16,-82.48,29.77,-112.25,-1.65,2,Trailing Stop Hit
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2024-10-24,2024-10-29,720.2594604492188,671.4571256296658,10,7202.59,6714.57,-488.02,30.25,-518.27,-7.2,5,Trailing Stop Hit
CANBK.NS,Canara Bank,Banking & Financial Services,2024-10-29,2024-10-31,96.97203826904297,95.86502377691096,70,6788.04,6710.55,-77.49,29.77,-107.26,-1.58,2,Trailing Stop Hit
CUB.NS,City Union Bank Limited,Banking & Financial Services,2024-10-22,2024-11-04,124.04081726074219,132.2,27,3349.1,3569.4,220.3,22.42,197.88,5.91,13,Target 1 Hit (50% Partial Lock)
JWL.NS,Jupiter Wagons Limited,Information Technology,2024-10-31,2024-11-04,514.4784545898438,497.2251356690891,14,7202.7,6961.15,-241.55,30.51,-272.06,-3.78,4,Trailing Stop Hit
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2024-10-28,2024-11-07,234.0247039794922,249.02,14,3276.35,3486.28,209.93,22.25,187.68,5.73,10,Target 1 Hit (50% Partial Lock)
