ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-09-26,2017-09-28,1116.050048828125,1057.9453602710514,7,7812.35,7405.62,-406.73,31.69,-438.42,-5.61,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2017-09-29,2017-10-09,104.98468017578125,104.716807939405,77,8083.82,8063.19,-20.63,32.68,-53.31,-0.66,10,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2017-10-12,2017-10-16,223.89794921875,218.62997152200285,36,8060.33,7870.68,-189.65,32.46,-222.11,-2.76,4,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-10-09,2017-10-17,61.039276123046875,59.9583479608321,133,8118.22,7974.46,-143.76,32.64,-176.4,-2.17,8,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2017-10-05,2017-10-24,1020.786376953125,1030.004103256069,7,7145.5,7210.03,64.53,30.7,33.83,0.47,19,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2017-10-05,2017-10-24,1263.7493896484375,1404.24,6,7582.5,8425.44,842.94,32.49,810.45,10.69,19,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-10-24,2017-10-25,124.60595703125,137.04851962561176,65,8099.39,8908.15,808.76,33.58,775.18,9.57,1,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-10-24,2017-10-25,53.6766242980957,59.04259984657588,152,8158.85,8974.48,815.63,33.72,781.91,9.58,1,Target Hit (3x ATR)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2017-10-24,2017-10-25,110.2293701171875,121.21877277620895,74,8156.97,8970.19,813.22,33.72,779.5,9.56,1,Target Hit (3x ATR)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2017-10-24,2017-10-25,122.92871856689453,135.20871602379623,66,8113.3,8923.78,810.48,33.62,776.86,9.58,1,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-10-12,2017-10-30,62.39067459106445,60.45899031775998,130,8110.79,7859.67,-251.12,32.51,-283.63,-3.5,18,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-10-23,2017-10-30,22.2802734375,24.93,365,8132.3,9099.45,967.15,33.82,933.33,11.48,7,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-10-31,2017-11-02,634.6739501953125,635.2188192725739,13,8250.76,8257.84,7.08,33.12,-26.04,-0.32,2,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-10-26,2017-11-06,1014.3844604492188,1090.52,8,8115.08,8724.16,609.08,33.42,575.66,7.09,11,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2017-11-02,2017-11-06,924.2062377929688,887.6816463969897,9,8317.86,7989.13,-328.73,32.91,-361.64,-4.35,4,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-10-31,2017-11-07,43.666507720947266,40.56006549230833,193,8427.64,7828.09,-599.55,32.86,-632.41,-7.5,7,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-11-02,2017-11-07,12.211416244506836,13.79,693,8462.51,9556.47,1093.96,34.69,1059.27,12.52,5,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-11-03,2017-11-07,25.523752212524414,24.092515188448704,331,8448.36,7974.62,-473.74,33.04,-506.78,-6.0,4,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2017-11-07,2017-11-10,2478.10205078125,2427.595599309477,3,7434.31,7282.79,-151.52,31.12,-182.64,-2.46,3,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-11-08,2017-11-13,305.88238525390625,300.5224571219608,27,8258.82,8114.11,-144.71,32.96,-177.67,-2.15,5,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-11-09,2017-11-13,666.0176391601562,717.35,12,7992.21,8608.2,615.99,33.16,582.83,7.29,4,Target Hit (3x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-11-20,2017-11-22,23.77234649658203,23.112596862177114,357,8486.73,8251.2,-235.53,33.38,-268.91,-3.17,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2017-11-20,2017-11-23,176.8116455078125,175.88239734745306,48,8486.96,8442.36,-44.6,33.57,-78.17,-0.92,3,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-11-22,2017-11-24,64.65404510498047,64.03673432017459,130,8405.03,8324.78,-80.25,33.36,-113.61,-1.35,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-11-23,2017-11-28,41.932838439941406,40.22469077940259,201,8428.5,8085.16,-343.34,33.13,-376.47,-4.47,5,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2017-11-24,2017-11-28,146.81671142578125,144.5370826609183,57,8368.55,8238.61,-129.94,33.22,-163.16,-1.95,4,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2017-10-31,2017-11-30,519.9276733398438,536.7023716405051,16,8318.84,8587.24,268.4,33.54,234.86,2.82,30,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2017-11-24,2017-12-04,24.599037170410156,23.925256863050713,343,8437.47,8206.36,-231.11,33.27,-264.38,-3.13,10,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-12-04,2017-12-06,1150.699951171875,1129.5719665765887,7,8054.9,7907.0,-147.9,32.49,-180.39,-2.24,2,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2017-12-04,2017-12-07,66.30126953125,74.31,126,8353.96,9363.06,1009.1,34.36,974.74,11.67,3,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2017-12-07,2017-12-08,15.388370513916016,17.82,548,8432.83,9765.36,1332.53,34.87,1297.66,15.39,1,Target Hit (3x ATR)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2017-12-07,2017-12-11,1142.4000244140625,1130.522659112811,7,7996.8,7913.66,-83.14,32.44,-115.58,-1.45,4,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-07,2017-12-11,40.15919494628906,40.04335318383148,210,8433.43,8409.1,-24.33,33.48,-57.81,-0.69,4,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2017-12-18,2017-12-20,161.16725158691406,154.99105858305452,52,8380.7,8059.54,-321.16,33.05,-354.21,-4.23,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-19,2017-12-21,40.708778381347656,39.6392859025465,209,8508.13,8284.61,-223.52,33.44,-256.96,-3.02,2,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2017-12-22,2017-12-26,190.8457489013672,214.81,44,8397.21,9451.64,1054.43,34.51,1019.92,12.15,4,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2017-12-22,2017-12-27,62.67351531982422,62.56011718443416,136,8523.6,8508.18,-15.42,33.68,-49.1,-0.58,5,Trailing Stop Hit (20 EMA)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2017-12-28,2018-01-02,986.5513305664062,990.3368050056229,8,7892.41,7922.69,30.28,32.31,-2.03,-0.03,5,Trailing Stop Hit (20 EMA)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2017-12-29,2018-01-03,333.6944274902344,326.3616276367055,26,8676.06,8485.4,-190.66,33.85,-224.51,-2.59,5,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2017-12-21,2018-01-05,21.89794921875,25.47,390,8540.2,9933.3,1393.1,35.18,1357.92,15.9,15,Target Hit (3x ATR)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2017-12-18,2018-01-09,58.09196472167969,65.75,146,8481.43,9599.5,1118.07,34.76,1083.31,12.77,22,Target Hit (3x ATR)
PNB.NS,Punjab National Bank,Banking & Financial Services,2018-01-04,2018-01-10,159.09347534179688,156.59337082309892,54,8591.05,8456.04,-135.01,33.72,-168.73,-1.96,6,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2017-12-19,2018-01-12,733.215576171875,793.45,11,8065.37,8727.95,662.58,33.37,629.21,7.8,24,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2017-12-28,2018-01-12,40.05427551269531,41.42378457795448,216,8651.72,8947.54,295.82,34.3,261.52,3.02,15,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-01-17,2018-01-19,141.86395263671875,139.11597750260296,61,8653.7,8486.07,-167.63,33.82,-201.45,-2.33,2,Trailing Stop Hit (20 EMA)
PNB.NS,Punjab National Bank,Banking & Financial Services,2018-01-17,2018-01-19,158.28201293945312,153.99926814984437,55,8705.51,8469.96,-235.55,33.87,-269.42,-3.09,2,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-01-18,2018-01-22,44.281036376953125,41.22837590301433,197,8723.36,8121.99,-601.37,33.51,-634.88,-7.28,4,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2018-01-19,2018-01-25,61.3954963684082,61.281939829729,141,8656.76,8640.75,-16.01,33.99,-50.0,-0.58,6,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2018-01-23,2018-01-25,456.1504821777344,438.7575573743211,19,8666.86,8336.39,-330.47,33.69,-364.16,-4.2,2,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-01-23,2018-01-29,1036.9654541015625,1029.651319312126,8,8295.72,8237.21,-58.51,33.13,-91.64,-1.1,6,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-01-24,2018-01-29,796.3329467773438,764.1774805686138,10,7963.33,7641.77,-321.56,32.11,-353.67,-4.44,5,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-01-31,2018-02-02,1427.061279296875,1379.5771366071194,6,8562.37,8277.46,-284.91,33.49,-318.4,-3.72,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-02-08,2018-02-12,367.9308166503906,362.7564021097811,23,8462.41,8343.4,-119.01,33.44,-152.45,-1.8,4,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-02-12,2018-02-15,144.8266143798828,138.2679123476686,59,8544.77,8157.81,-386.96,33.33,-420.29,-4.92,3,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-02-12,2018-02-15,204.6807098388672,194.4684275755098,41,8391.91,7973.21,-418.7,32.97,-451.67,-5.38,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-02-12,2018-02-16,771.7315063476562,743.5100631863238,11,8489.05,8178.61,-310.44,33.29,-343.73,-4.05,4,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-02-15,2018-02-19,109.25394439697266,106.86057304941593,78,8521.81,8335.12,-186.69,33.51,-220.2,-2.58,4,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-02-15,2018-03-01,1191.17431640625,1353.43,7,8338.22,9474.01,1135.79,34.46,1101.33,13.21,14,Target Hit (3x ATR)
TRENT.NS,Trent Limited,Consumer Goods & Retail,2018-03-08,2018-03-12,329.6365051269531,316.194567391843,26,8570.55,8221.06,-349.49,33.43,-382.92,-4.47,4,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2018-03-09,2018-03-13,87.36752319335938,87.36751787800364,98,8562.02,8562.02,0.0,33.77,-33.77,-0.39,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-02-08,2018-03-15,222.7675323486328,237.57632610115513,38,8465.17,9027.9,562.73,34.16,528.57,6.24,35,Trailing Stop Hit (20 EMA)
BANKBARODA.NS,Bank of Baroda,Banking & Financial Services,2018-03-14,2018-03-16,125.16144561767578,122.677049334431,68,8510.98,8342.04,-168.94,33.5,-202.44,-2.38,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-03-14,2018-03-19,16.82792854309082,16.280610968131327,511,8599.07,8319.39,-279.68,33.59,-313.27,-3.64,5,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-03-15,2018-03-19,22.48190689086914,21.977825116228967,383,8610.57,8417.51,-193.06,33.7,-226.76,-2.63,4,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-03-15,2018-03-19,185.4943389892578,181.9062714253377,46,8532.74,8367.69,-165.05,33.55,-198.6,-2.33,4,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-03-13,2018-03-23,974.9181518554688,990.9934793706256,8,7799.35,7927.95,128.6,32.22,96.38,1.24,10,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-03-20,2018-03-23,194.5,193.35000610351562,43,8363.5,8314.05,-49.45,33.29,-82.74,-0.99,3,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2018-03-26,2018-03-28,45.788475036621094,44.823622502442454,185,8470.87,8292.37,-178.5,33.4,-211.9,-2.5,2,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2018-03-27,2018-03-28,429.07965087890625,398.37,19,8152.51,7569.03,-583.48,32.25,-615.73,-7.55,1,Stop Loss Hit (2x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-03-27,2018-04-02,26.76447105407715,33.05,317,8484.34,10476.85,1992.51,35.67,1956.84,23.06,6,Target Hit (3x ATR)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-03-27,2018-04-02,922.19287109375,909.1646089365704,9,8299.74,8182.48,-117.26,33.07,-150.33,-1.81,6,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2018-03-28,2018-04-03,193.6999969482422,191.5,44,8522.8,8426.0,-96.8,33.6,-130.4,-1.53,6,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-04-05,2018-04-09,158.9282989501953,157.34336281854888,54,8582.13,8496.54,-85.59,33.74,-119.33,-1.39,4,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-04-02,2018-04-11,1357.300048828125,1500.0,6,8143.8,9000.0,856.2,33.73,822.47,10.1,9,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-04-09,2018-04-11,1268.2926025390625,1243.1538635757274,6,7609.76,7458.92,-150.84,31.51,-182.35,-2.4,2,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-04-10,2018-04-17,157.78387451171875,175.52,55,8678.11,9653.6,975.49,35.05,940.44,10.84,7,Target Hit (3x ATR)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-04-16,2018-04-18,233.53782653808594,233.07899222878027,37,8640.9,8623.92,-16.98,33.95,-50.93,-0.59,2,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-03-27,2018-04-23,286.32879638671875,315.03,29,8303.54,9135.87,832.33,34.08,798.25,9.61,27,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2018-03-27,2018-04-24,353.0928039550781,391.71,24,8474.23,9401.04,926.81,34.54,892.27,10.53,28,Target Hit (3x ATR)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-04-23,2018-04-30,194.23089599609375,179.86550752679997,45,8740.39,8093.95,-646.44,33.5,-679.94,-7.78,7,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2018-04-27,2018-05-02,535.8787231445312,514.2017349103618,16,8574.06,8227.23,-346.83,33.44,-380.27,-4.44,5,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2018-04-30,2018-05-03,40.370025634765625,39.82913832971335,216,8719.93,8603.09,-116.84,34.02,-150.86,-1.73,3,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2018-04-30,2018-05-03,82.83065032958984,80.47507274768587,105,8697.22,8449.88,-247.34,33.83,-281.17,-3.23,3,Trailing Stop Hit (20 EMA)
AXISBANK.NS,Axis Bank Limited,Banking & Financial Services,2018-05-02,2018-05-04,520.5238647460938,516.2619889298646,16,8328.38,8260.19,-68.19,33.21,-101.4,-1.22,2,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-05-07,2018-05-09,16.728649139404297,15.289086903195319,519,8682.17,7935.04,-747.13,33.28,-780.41,-8.99,2,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2018-05-09,2018-05-11,333.1385803222656,325.3934326686073,25,8328.46,8134.84,-193.62,33.06,-226.68,-2.72,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-15,2018-05-18,1485.449951171875,1466.6346858068887,5,7427.25,7333.17,-94.08,31.16,-125.24,-1.69,3,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2018-05-17,2018-05-18,790.4210815429688,748.51,10,7904.21,7485.1,-419.11,31.88,-450.99,-5.71,1,Stop Loss Hit (2x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2018-05-18,2018-05-22,1218.569091796875,1180.511080069082,7,8529.98,8263.58,-266.4,33.44,-299.84,-3.52,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-05-25,2018-05-29,250.55274963378906,247.19096051192224,34,8518.79,8404.49,-114.3,33.57,-147.87,-1.74,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-05-25,2018-05-29,17.622587203979492,17.320155693559222,484,8529.33,8382.96,-146.37,33.56,-179.93,-2.11,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-05-22,2018-05-30,24.3310546875,22.59560275546016,351,8540.2,7931.06,-609.14,33.1,-642.24,-7.52,8,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-05-24,2018-05-30,175.35806274414062,175.71578138121836,48,8417.19,8434.36,17.17,33.48,-16.31,-0.19,6,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2018-05-28,2018-05-30,26.349790573120117,24.81873763000339,324,8537.33,8041.27,-496.06,33.21,-529.27,-6.2,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2018-05-25,2018-06-04,1497.550048828125,1482.6643760451236,5,7487.75,7413.32,-74.43,31.31,-105.74,-1.41,10,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2018-05-28,2018-06-04,906.5132446289062,900.8221278327413,9,8158.62,8107.4,-51.22,32.82,-84.04,-1.03,7,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2018-05-31,2018-06-04,2724.65234375,2683.802033881644,3,8173.96,8051.41,-122.55,32.78,-155.33,-1.9,4,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2018-05-31,2018-06-05,127.0101318359375,120.79457286526404,66,8382.67,7972.44,-410.23,32.96,-443.19,-5.29,5,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-06-04,2018-06-06,17.662914276123047,16.674918504653146,474,8372.22,7903.91,-468.31,32.87,-501.18,-5.99,2,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2018-06-07,2018-06-11,23.042940139770508,28.35,361,8318.5,10234.35,1915.85,35.23,1880.62,22.61,4,Target Hit (3x ATR)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2018-06-06,2018-06-15,17.804054260253906,17.552363716914293,468,8332.3,8214.51,-117.79,33.14,-150.93,-1.81,9,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2018-06-07,2018-06-15,14.048091888427734,14.207905787937568,593,8330.52,8425.29,94.77,33.38,61.39,0.74,8,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2018-06-08,2018-06-15,166.2238311767578,166.64200457262143,50,8311.19,8332.1,20.91,33.26,-12.35,-0.15,7,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2018-06-08,2018-06-18,1375.6201171875,1341.6017237480253,6,8253.72,8049.61,-204.11,32.89,-237.0,-2.87,10,Trailing Stop Hit (20 EMA)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2018-06-14,2018-06-19,1021.3359375,1019.7594807905908,8,8170.69,8158.08,-12.61,32.89,-45.5,-0.56,5,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2018-06-11,2018-07-03,2686.27099609375,2740.037594299974,3,8058.81,8220.11,161.3,32.82,128.48,1.59,22,Trailing Stop Hit (20 EMA)
MINDACORP.NS,Minda Corporation Limited,Automobile & Auto Components,2018-06-29,2018-07-03,160.92588806152344,153.68565346518486,52,8368.15,7991.65,-376.5,32.97,-409.47,-4.89,4,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2018-06-29,2018-07-03,260.2644958496094,256.08847464595294,32,8328.46,8194.83,-133.63,33.12,-166.75,-2.0,4,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2018-07-10,2018-07-12,310.26995849609375,301.8349529522471,27,8377.29,8149.54,-227.75,33.14,-260.89,-3.11,2,Trailing Stop Hit (20 EMA)
